Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,Ward,1,AFRICAN PEOPLE'S MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,Ward,1,AFRICAN TRANSFORMATION MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,Ward,1,AGENDA TO CITIZENRY GOVERNORS,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,Ward,1,CONGRESS  OF THE PEOPLE,1,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,Ward,1,DEMOCRATIC ALLIANCE,6,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,Ward,1,ECONOMIC EMANCIPATION FORUM,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,Ward,1,ECONOMIC FREEDOM FIGHTERS,37,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,Ward,1,FORUM 4 SERVICE DELIVERY,4,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,Ward,1,THE PEOPLE'S VOICE,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,Ward,1,UNITED CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,DC 40%,25,ABANTU BATHO CONGRESS,2,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,DC 40%,25,AFRICA RESTORATION ALLIANCE,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,DC 40%,25,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,DC 40%,25,AFRICAN INDEPENDENT CONGRESS,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,DC 40%,25,AFRICAN NATIONAL CONGRESS,290,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,DC 40%,25,AFRICAN PEOPLE'S CONVENTION,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,DC 40%,25,AFRICAN TRANSFORMATION MOVEMENT,1,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,DC 40%,25,AL JAMA-AH,1,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,DC 40%,25,ARONA,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,DC 40%,25,AZANIAN PEOPLE'S ORGANISATION,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,DC 40%,25,BOTHO COMMUNITY MOVEMENT,1,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,DC 40%,25,CHRISTIAN AMBASSADORS POLITICAL PARTY,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,DC 40%,25,CONGRESS  OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,DC 40%,25,DEMOCRATIC ALLIANCE,5,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,DC 40%,25,ECONOMIC FREEDOM FIGHTERS,56,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,DC 40%,25,FORUM 4 SERVICE DELIVERY,13,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,DC 40%,25,INKATHA FREEDOM PARTY,3,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,DC 40%,25,OUR CITY MATTERS,2,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,DC 40%,25,SAVE MADIBENG,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,DC 40%,25,THE PEOPLE'S VOICE,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,DC 40%,25,TSOGANG CIVIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,DC 40%,25,UNITED CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,DC 40%,25,UNITED DEMOCRATIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,DC 40%,25,UNITED INDEPENDENT MOVEMENT,1,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,DC 40%,25,VRYHEIDSFRONT PLUS,1,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,PR,48,AFRICAN INDEPENDENT CONGRESS,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,PR,48,AFRICAN NATIONAL CONGRESS,282,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,PR,48,AFRICAN PEOPLE'S MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,PR,48,AFRICAN TRANSFORMATION MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,PR,48,AGENDA TO CITIZENRY GOVERNORS,9,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,PR,48,CONGRESS  OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,PR,48,DEFENDERS OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,PR,48,DEMOCRATIC ALLIANCE,5,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,PR,48,DISABILITY AND OLDER PERSON POLITICAL PARTY,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,PR,48,ECONOMIC EMANCIPATION FORUM,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,PR,48,ECONOMIC FREEDOM FIGHTERS,54,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,PR,48,FORUM 4 SERVICE DELIVERY,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,PR,48,INKATHA FREEDOM PARTY,2,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,PR,48,THE PEOPLE'S VOICE,2,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,PR,48,TSOGANG CIVIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,PR,48,UNITED CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,Ward,25,AFRICAN INDEPENDENT CONGRESS,4,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,Ward,25,AFRICAN NATIONAL CONGRESS,278,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,Ward,25,AFRICAN PEOPLE'S MOVEMENT,2,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,Ward,25,AFRICAN TRANSFORMATION MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,Ward,25,AGENDA TO CITIZENRY GOVERNORS,11,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,Ward,25,CONGRESS  OF THE PEOPLE,1,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,Ward,25,DEMOCRATIC ALLIANCE,9,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,Ward,25,ECONOMIC EMANCIPATION FORUM,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,Ward,25,ECONOMIC FREEDOM FIGHTERS,54,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,Ward,25,FORUM 4 SERVICE DELIVERY,17,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,Ward,25,THE PEOPLE'S VOICE,1,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,939,Ward,25,UNITED CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,DC 40%,4,ABANTU BATHO CONGRESS,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,DC 40%,4,AFRICA RESTORATION ALLIANCE,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,DC 40%,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,DC 40%,4,AFRICAN INDEPENDENT CONGRESS,3,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,DC 40%,4,AFRICAN NATIONAL CONGRESS,186,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,DC 40%,4,AFRICAN PEOPLE'S CONVENTION,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,DC 40%,4,AFRICAN TRANSFORMATION MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,DC 40%,4,AL JAMA-AH,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,DC 40%,4,ARONA,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,DC 40%,4,AZANIAN PEOPLE'S ORGANISATION,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,DC 40%,4,BOTHO COMMUNITY MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,DC 40%,4,CHRISTIAN AMBASSADORS POLITICAL PARTY,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,DC 40%,4,CONGRESS  OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,DC 40%,4,DEMOCRATIC ALLIANCE,3,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,DC 40%,4,ECONOMIC FREEDOM FIGHTERS,50,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,DC 40%,4,FORUM 4 SERVICE DELIVERY,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,DC 40%,4,INKATHA FREEDOM PARTY,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,DC 40%,4,OUR CITY MATTERS,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,DC 40%,4,SAVE MADIBENG,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,DC 40%,4,THE PEOPLE'S VOICE,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,DC 40%,4,TSOGANG CIVIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,DC 40%,4,UNITED CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,DC 40%,4,UNITED DEMOCRATIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,DC 40%,4,UNITED INDEPENDENT MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,DC 40%,4,VRYHEIDSFRONT PLUS,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,PR,1,AFRICAN INDEPENDENT CONGRESS,2,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,PR,1,AFRICAN NATIONAL CONGRESS,187,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,PR,1,AFRICAN PEOPLE'S MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,PR,1,AFRICAN TRANSFORMATION MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,PR,1,AGENDA TO CITIZENRY GOVERNORS,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,PR,1,CONGRESS  OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,PR,1,DEFENDERS OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,PR,1,DEMOCRATIC ALLIANCE,3,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,PR,1,DISABILITY AND OLDER PERSON POLITICAL PARTY,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,PR,1,ECONOMIC EMANCIPATION FORUM,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,PR,1,ECONOMIC FREEDOM FIGHTERS,52,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,PR,1,FORUM 4 SERVICE DELIVERY,1,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,PR,1,INKATHA FREEDOM PARTY,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,PR,1,THE PEOPLE'S VOICE,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,PR,1,TSOGANG CIVIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,PR,1,UNITED CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,Ward,4,AFRICAN INDEPENDENT CONGRESS,1,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,Ward,4,AFRICAN NATIONAL CONGRESS,181,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,Ward,4,AFRICAN PEOPLE'S MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,Ward,4,AFRICAN TRANSFORMATION MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,Ward,4,AGENDA TO CITIZENRY GOVERNORS,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,Ward,4,CONGRESS  OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,Ward,4,DEMOCRATIC ALLIANCE,4,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,Ward,4,ECONOMIC EMANCIPATION FORUM,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,Ward,4,ECONOMIC FREEDOM FIGHTERS,54,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,Ward,4,FORUM 4 SERVICE DELIVERY,1,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,Ward,4,THE PEOPLE'S VOICE,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,434,Ward,4,UNITED CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,256,DC 40%,3,ABANTU BATHO CONGRESS,2,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,256,DC 40%,3,AFRICA RESTORATION ALLIANCE,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,256,DC 40%,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,256,DC 40%,3,AFRICAN INDEPENDENT CONGRESS,2,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,256,DC 40%,3,AFRICAN NATIONAL CONGRESS,111,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,256,DC 40%,3,AFRICAN PEOPLE'S CONVENTION,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,256,DC 40%,3,AFRICAN TRANSFORMATION MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,256,DC 40%,3,AL JAMA-AH,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,256,DC 40%,3,ARONA,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,256,DC 40%,3,AZANIAN PEOPLE'S ORGANISATION,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,256,DC 40%,3,BOTHO COMMUNITY MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,256,DC 40%,3,CHRISTIAN AMBASSADORS POLITICAL PARTY,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,256,DC 40%,3,CONGRESS  OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,256,DC 40%,3,DEMOCRATIC ALLIANCE,4,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,256,DC 40%,3,ECONOMIC FREEDOM FIGHTERS,23,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,256,DC 40%,3,FORUM 4 SERVICE DELIVERY,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,256,DC 40%,3,INKATHA FREEDOM PARTY,1,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,256,DC 40%,3,OUR CITY MATTERS,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,256,DC 40%,3,SAVE MADIBENG,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,256,DC 40%,3,THE PEOPLE'S VOICE,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,256,DC 40%,3,TSOGANG CIVIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,256,DC 40%,3,UNITED CHRISTIAN DEMOCRATIC PARTY,2,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,256,DC 40%,3,UNITED DEMOCRATIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,256,DC 40%,3,UNITED INDEPENDENT MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,256,DC 40%,3,VRYHEIDSFRONT PLUS,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,256,PR,3,AFRICAN INDEPENDENT CONGRESS,7,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,256,PR,3,AFRICAN NATIONAL CONGRESS,105,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,256,PR,3,AFRICAN PEOPLE'S MOVEMENT,1,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,256,PR,3,AFRICAN TRANSFORMATION MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,256,PR,3,AGENDA TO CITIZENRY GOVERNORS,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,256,PR,3,CONGRESS  OF THE PEOPLE,2,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,256,PR,3,DEFENDERS OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,256,PR,3,DEMOCRATIC ALLIANCE,5,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701002,86660084,TLOUNANE PRIMARY SCHOOL,256,PR,3,DISABILITY AND OLDER PERSON POLITICAL PARTY,0,1/28/2022 12:10:24 PM
