Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Free State,FS161 - Letsemeng,Ward 41601003,22100094,ORANJEPLAAS,166,Ward,3,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100094,ORANJEPLAAS,166,Ward,3,DEMOCRATIC ALLIANCE,32,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100094,ORANJEPLAAS,166,Ward,3,ECONOMIC FREEDOM FIGHTERS,8,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100094,ORANJEPLAAS,166,Ward,3,VRYHEIDSFRONT PLUS,15,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100106,WITKRAAL [PAUL VORSTER FARM],101,DC 40%,0,AFRICAN NATIONAL CONGRESS,26,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100106,WITKRAAL [PAUL VORSTER FARM],101,DC 40%,0,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100106,WITKRAAL [PAUL VORSTER FARM],101,DC 40%,0,DEMOCRATIC ALLIANCE,3,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100106,WITKRAAL [PAUL VORSTER FARM],101,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,2,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100106,WITKRAAL [PAUL VORSTER FARM],101,DC 40%,0,UNITED RESIDENTS FRONT,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100106,WITKRAAL [PAUL VORSTER FARM],101,DC 40%,0,VRYHEIDSFRONT PLUS,7,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100106,WITKRAAL [PAUL VORSTER FARM],101,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100106,WITKRAAL [PAUL VORSTER FARM],101,PR,0,AFRICAN NATIONAL CONGRESS,26,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100106,WITKRAAL [PAUL VORSTER FARM],101,PR,0,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100106,WITKRAAL [PAUL VORSTER FARM],101,PR,0,DEMOCRATIC ALLIANCE,3,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100106,WITKRAAL [PAUL VORSTER FARM],101,PR,0,ECONOMIC FREEDOM FIGHTERS,2,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100106,WITKRAAL [PAUL VORSTER FARM],101,PR,0,VRYHEIDSFRONT PLUS,6,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100106,WITKRAAL [PAUL VORSTER FARM],101,Ward,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100106,WITKRAAL [PAUL VORSTER FARM],101,Ward,1,AFRICAN NATIONAL CONGRESS,25,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100106,WITKRAAL [PAUL VORSTER FARM],101,Ward,1,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100106,WITKRAAL [PAUL VORSTER FARM],101,Ward,1,DEMOCRATIC ALLIANCE,3,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100106,WITKRAAL [PAUL VORSTER FARM],101,Ward,1,ECONOMIC FREEDOM FIGHTERS,2,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100106,WITKRAAL [PAUL VORSTER FARM],101,Ward,1,VRYHEIDSFRONT PLUS,6,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100128,PERDEBERG,352,DC 40%,6,AFRICAN NATIONAL CONGRESS,29,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100128,PERDEBERG,352,DC 40%,6,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100128,PERDEBERG,352,DC 40%,6,DEMOCRATIC ALLIANCE,43,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100128,PERDEBERG,352,DC 40%,6,ECONOMIC FREEDOM FIGHTERS,12,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100128,PERDEBERG,352,DC 40%,6,UNITED RESIDENTS FRONT,2,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100128,PERDEBERG,352,DC 40%,6,VRYHEIDSFRONT PLUS,27,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100128,PERDEBERG,352,PR,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100128,PERDEBERG,352,PR,7,AFRICAN NATIONAL CONGRESS,27,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100128,PERDEBERG,352,PR,7,AFRICAN TRANSFORMATION MOVEMENT,1,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100128,PERDEBERG,352,PR,7,DEMOCRATIC ALLIANCE,43,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100128,PERDEBERG,352,PR,7,ECONOMIC FREEDOM FIGHTERS,12,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100128,PERDEBERG,352,PR,7,VRYHEIDSFRONT PLUS,28,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100128,PERDEBERG,352,Ward,12,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100128,PERDEBERG,352,Ward,12,AFRICAN NATIONAL CONGRESS,27,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100128,PERDEBERG,352,Ward,12,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100128,PERDEBERG,352,Ward,12,DEMOCRATIC ALLIANCE,42,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100128,PERDEBERG,352,Ward,12,ECONOMIC FREEDOM FIGHTERS,12,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100128,PERDEBERG,352,Ward,12,VRYHEIDSFRONT PLUS,24,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930016,DIAMANDHOOGTE COMBINED SCHOOL,826,DC 40%,12,AFRICAN NATIONAL CONGRESS,304,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930016,DIAMANDHOOGTE COMBINED SCHOOL,826,DC 40%,12,AFRICAN TRANSFORMATION MOVEMENT,4,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930016,DIAMANDHOOGTE COMBINED SCHOOL,826,DC 40%,12,DEMOCRATIC ALLIANCE,54,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930016,DIAMANDHOOGTE COMBINED SCHOOL,826,DC 40%,12,ECONOMIC FREEDOM FIGHTERS,18,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930016,DIAMANDHOOGTE COMBINED SCHOOL,826,DC 40%,12,UNITED RESIDENTS FRONT,1,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930016,DIAMANDHOOGTE COMBINED SCHOOL,826,DC 40%,12,VRYHEIDSFRONT PLUS,1,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930016,DIAMANDHOOGTE COMBINED SCHOOL,826,PR,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,23,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930016,DIAMANDHOOGTE COMBINED SCHOOL,826,PR,10,AFRICAN NATIONAL CONGRESS,297,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930016,DIAMANDHOOGTE COMBINED SCHOOL,826,PR,10,AFRICAN TRANSFORMATION MOVEMENT,4,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930016,DIAMANDHOOGTE COMBINED SCHOOL,826,PR,10,DEMOCRATIC ALLIANCE,44,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930016,DIAMANDHOOGTE COMBINED SCHOOL,826,PR,10,ECONOMIC FREEDOM FIGHTERS,17,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930016,DIAMANDHOOGTE COMBINED SCHOOL,826,PR,10,VRYHEIDSFRONT PLUS,1,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930016,DIAMANDHOOGTE COMBINED SCHOOL,826,Ward,9,AFRICAN CHRISTIAN DEMOCRATIC PARTY,22,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930016,DIAMANDHOOGTE COMBINED SCHOOL,826,Ward,9,AFRICAN NATIONAL CONGRESS,300,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930016,DIAMANDHOOGTE COMBINED SCHOOL,826,Ward,9,DEMOCRATIC ALLIANCE,47,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930016,DIAMANDHOOGTE COMBINED SCHOOL,826,Ward,9,ECONOMIC FREEDOM FIGHTERS,17,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930016,DIAMANDHOOGTE COMBINED SCHOOL,826,Ward,9,VRYHEIDSFRONT PLUS,1,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930027,MULTI PURPOSE COMMUNITY CENTER,1610,DC 40%,26,AFRICAN NATIONAL CONGRESS,623,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930027,MULTI PURPOSE COMMUNITY CENTER,1610,DC 40%,26,AFRICAN TRANSFORMATION MOVEMENT,8,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930027,MULTI PURPOSE COMMUNITY CENTER,1610,DC 40%,26,DEMOCRATIC ALLIANCE,55,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930027,MULTI PURPOSE COMMUNITY CENTER,1610,DC 40%,26,ECONOMIC FREEDOM FIGHTERS,63,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930027,MULTI PURPOSE COMMUNITY CENTER,1610,DC 40%,26,UNITED RESIDENTS FRONT,1,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930027,MULTI PURPOSE COMMUNITY CENTER,1610,DC 40%,26,VRYHEIDSFRONT PLUS,4,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930027,MULTI PURPOSE COMMUNITY CENTER,1610,PR,20,AFRICAN CHRISTIAN DEMOCRATIC PARTY,28,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930027,MULTI PURPOSE COMMUNITY CENTER,1610,PR,20,AFRICAN NATIONAL CONGRESS,616,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930027,MULTI PURPOSE COMMUNITY CENTER,1610,PR,20,AFRICAN TRANSFORMATION MOVEMENT,2,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930027,MULTI PURPOSE COMMUNITY CENTER,1610,PR,20,DEMOCRATIC ALLIANCE,48,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930027,MULTI PURPOSE COMMUNITY CENTER,1610,PR,20,ECONOMIC FREEDOM FIGHTERS,65,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930027,MULTI PURPOSE COMMUNITY CENTER,1610,PR,20,VRYHEIDSFRONT PLUS,4,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930027,MULTI PURPOSE COMMUNITY CENTER,1610,Ward,14,AFRICAN CHRISTIAN DEMOCRATIC PARTY,26,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930027,MULTI PURPOSE COMMUNITY CENTER,1610,Ward,14,AFRICAN NATIONAL CONGRESS,629,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930027,MULTI PURPOSE COMMUNITY CENTER,1610,Ward,14,DEMOCRATIC ALLIANCE,45,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930027,MULTI PURPOSE COMMUNITY CENTER,1610,Ward,14,ECONOMIC FREEDOM FIGHTERS,63,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,21930027,MULTI PURPOSE COMMUNITY CENTER,1610,Ward,14,VRYHEIDSFRONT PLUS,6,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,22100151,NEW BEGINNINGS CRECHE,808,DC 40%,18,AFRICAN NATIONAL CONGRESS,305,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,22100151,NEW BEGINNINGS CRECHE,808,DC 40%,18,AFRICAN TRANSFORMATION MOVEMENT,2,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,22100151,NEW BEGINNINGS CRECHE,808,DC 40%,18,DEMOCRATIC ALLIANCE,45,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,22100151,NEW BEGINNINGS CRECHE,808,DC 40%,18,ECONOMIC FREEDOM FIGHTERS,38,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,22100151,NEW BEGINNINGS CRECHE,808,DC 40%,18,UNITED RESIDENTS FRONT,1,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,22100151,NEW BEGINNINGS CRECHE,808,DC 40%,18,VRYHEIDSFRONT PLUS,2,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,22100151,NEW BEGINNINGS CRECHE,808,PR,9,AFRICAN CHRISTIAN DEMOCRATIC PARTY,23,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,22100151,NEW BEGINNINGS CRECHE,808,PR,9,AFRICAN NATIONAL CONGRESS,300,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,22100151,NEW BEGINNINGS CRECHE,808,PR,9,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,22100151,NEW BEGINNINGS CRECHE,808,PR,9,DEMOCRATIC ALLIANCE,43,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,22100151,NEW BEGINNINGS CRECHE,808,PR,9,ECONOMIC FREEDOM FIGHTERS,34,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,22100151,NEW BEGINNINGS CRECHE,808,PR,9,VRYHEIDSFRONT PLUS,2,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,22100151,NEW BEGINNINGS CRECHE,808,Ward,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,22,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,22100151,NEW BEGINNINGS CRECHE,808,Ward,7,AFRICAN NATIONAL CONGRESS,301,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,22100151,NEW BEGINNINGS CRECHE,808,Ward,7,DEMOCRATIC ALLIANCE,45,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,22100151,NEW BEGINNINGS CRECHE,808,Ward,7,ECONOMIC FREEDOM FIGHTERS,34,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601004,22100151,NEW BEGINNINGS CRECHE,808,Ward,7,VRYHEIDSFRONT PLUS,2,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930038,REIKAELETSE SECONDARY SCHOOL,1936,DC 40%,14,AFRICAN NATIONAL CONGRESS,760,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930038,REIKAELETSE SECONDARY SCHOOL,1936,DC 40%,14,AFRICAN TRANSFORMATION MOVEMENT,5,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930038,REIKAELETSE SECONDARY SCHOOL,1936,DC 40%,14,DEMOCRATIC ALLIANCE,33,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930038,REIKAELETSE SECONDARY SCHOOL,1936,DC 40%,14,ECONOMIC FREEDOM FIGHTERS,112,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930038,REIKAELETSE SECONDARY SCHOOL,1936,DC 40%,14,UNITED RESIDENTS FRONT,6,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930038,REIKAELETSE SECONDARY SCHOOL,1936,DC 40%,14,VRYHEIDSFRONT PLUS,5,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930038,REIKAELETSE SECONDARY SCHOOL,1936,PR,8,AFRICAN CHRISTIAN DEMOCRATIC PARTY,32,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930038,REIKAELETSE SECONDARY SCHOOL,1936,PR,8,AFRICAN NATIONAL CONGRESS,749,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930038,REIKAELETSE SECONDARY SCHOOL,1936,PR,8,AFRICAN TRANSFORMATION MOVEMENT,1,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930038,REIKAELETSE SECONDARY SCHOOL,1936,PR,8,DEMOCRATIC ALLIANCE,30,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930038,REIKAELETSE SECONDARY SCHOOL,1936,PR,8,ECONOMIC FREEDOM FIGHTERS,112,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930038,REIKAELETSE SECONDARY SCHOOL,1936,PR,8,VRYHEIDSFRONT PLUS,2,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930038,REIKAELETSE SECONDARY SCHOOL,1936,Ward,9,AFRICAN CHRISTIAN DEMOCRATIC PARTY,27,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930038,REIKAELETSE SECONDARY SCHOOL,1936,Ward,9,AFRICAN NATIONAL CONGRESS,764,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930038,REIKAELETSE SECONDARY SCHOOL,1936,Ward,9,DEMOCRATIC ALLIANCE,25,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930038,REIKAELETSE SECONDARY SCHOOL,1936,Ward,9,ECONOMIC FREEDOM FIGHTERS,111,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930038,REIKAELETSE SECONDARY SCHOOL,1936,Ward,9,VRYHEIDSFRONT PLUS,2,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930049,KOFFIEFONTEIN HOERSKOOL,926,DC 40%,1,AFRICAN NATIONAL CONGRESS,106,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930049,KOFFIEFONTEIN HOERSKOOL,926,DC 40%,1,AFRICAN TRANSFORMATION MOVEMENT,1,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930049,KOFFIEFONTEIN HOERSKOOL,926,DC 40%,1,DEMOCRATIC ALLIANCE,298,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930049,KOFFIEFONTEIN HOERSKOOL,926,DC 40%,1,ECONOMIC FREEDOM FIGHTERS,19,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930049,KOFFIEFONTEIN HOERSKOOL,926,DC 40%,1,UNITED RESIDENTS FRONT,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930049,KOFFIEFONTEIN HOERSKOOL,926,DC 40%,1,VRYHEIDSFRONT PLUS,40,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930049,KOFFIEFONTEIN HOERSKOOL,926,PR,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,10,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930049,KOFFIEFONTEIN HOERSKOOL,926,PR,1,AFRICAN NATIONAL CONGRESS,105,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930049,KOFFIEFONTEIN HOERSKOOL,926,PR,1,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930049,KOFFIEFONTEIN HOERSKOOL,926,PR,1,DEMOCRATIC ALLIANCE,295,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930049,KOFFIEFONTEIN HOERSKOOL,926,PR,1,ECONOMIC FREEDOM FIGHTERS,20,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930049,KOFFIEFONTEIN HOERSKOOL,926,PR,1,VRYHEIDSFRONT PLUS,34,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930049,KOFFIEFONTEIN HOERSKOOL,926,Ward,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,12,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930049,KOFFIEFONTEIN HOERSKOOL,926,Ward,1,AFRICAN NATIONAL CONGRESS,109,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930049,KOFFIEFONTEIN HOERSKOOL,926,Ward,1,DEMOCRATIC ALLIANCE,292,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930049,KOFFIEFONTEIN HOERSKOOL,926,Ward,1,ECONOMIC FREEDOM FIGHTERS,16,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,21930049,KOFFIEFONTEIN HOERSKOOL,926,Ward,1,VRYHEIDSFRONT PLUS,35,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,22100061,SMALDEEL FARM,102,DC 40%,1,AFRICAN NATIONAL CONGRESS,7,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,22100061,SMALDEEL FARM,102,DC 40%,1,AFRICAN TRANSFORMATION MOVEMENT,1,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,22100061,SMALDEEL FARM,102,DC 40%,1,DEMOCRATIC ALLIANCE,21,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,22100061,SMALDEEL FARM,102,DC 40%,1,ECONOMIC FREEDOM FIGHTERS,2,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,22100061,SMALDEEL FARM,102,DC 40%,1,UNITED RESIDENTS FRONT,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,22100061,SMALDEEL FARM,102,DC 40%,1,VRYHEIDSFRONT PLUS,5,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,22100061,SMALDEEL FARM,102,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,22100061,SMALDEEL FARM,102,PR,0,AFRICAN NATIONAL CONGRESS,8,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,22100061,SMALDEEL FARM,102,PR,0,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,22100061,SMALDEEL FARM,102,PR,0,DEMOCRATIC ALLIANCE,21,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,22100061,SMALDEEL FARM,102,PR,0,ECONOMIC FREEDOM FIGHTERS,2,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,22100061,SMALDEEL FARM,102,PR,0,VRYHEIDSFRONT PLUS,6,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,22100061,SMALDEEL FARM,102,Ward,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,22100061,SMALDEEL FARM,102,Ward,1,AFRICAN NATIONAL CONGRESS,8,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,22100061,SMALDEEL FARM,102,Ward,1,DEMOCRATIC ALLIANCE,21,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,22100061,SMALDEEL FARM,102,Ward,1,ECONOMIC FREEDOM FIGHTERS,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601005,22100061,SMALDEEL FARM,102,Ward,1,VRYHEIDSFRONT PLUS,7,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601006,21960019,BOLOKANANG COMMUNITY HALL,1848,DC 40%,26,AFRICAN NATIONAL CONGRESS,729,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601006,21960019,BOLOKANANG COMMUNITY HALL,1848,DC 40%,26,AFRICAN TRANSFORMATION MOVEMENT,3,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601006,21960019,BOLOKANANG COMMUNITY HALL,1848,DC 40%,26,DEMOCRATIC ALLIANCE,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601006,21960019,BOLOKANANG COMMUNITY HALL,1848,DC 40%,26,ECONOMIC FREEDOM FIGHTERS,142,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601006,21960019,BOLOKANANG COMMUNITY HALL,1848,DC 40%,26,UNITED RESIDENTS FRONT,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601006,21960019,BOLOKANANG COMMUNITY HALL,1848,DC 40%,26,VRYHEIDSFRONT PLUS,1,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601006,21960019,BOLOKANANG COMMUNITY HALL,1848,PR,22,AFRICAN CHRISTIAN DEMOCRATIC PARTY,6,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601006,21960019,BOLOKANANG COMMUNITY HALL,1848,PR,22,AFRICAN NATIONAL CONGRESS,682,11/23/2021 4:31:57 PM
