Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65850037,ROOIWAL PRIMARY SCHOOL,344,PR,0,CONGRESS  OF THE PEOPLE,5,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65850037,ROOIWAL PRIMARY SCHOOL,344,PR,0,DEMOCRATIC ALLIANCE,30,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65850037,ROOIWAL PRIMARY SCHOOL,344,PR,0,ECONOMIC FREEDOM FIGHTERS,17,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65850037,ROOIWAL PRIMARY SCHOOL,344,PR,0,KHOISAN REVOLUTION,8,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65850037,ROOIWAL PRIMARY SCHOOL,344,PR,0,VRYHEIDSFRONT PLUS,9,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65850037,ROOIWAL PRIMARY SCHOOL,344,Ward,0,AFRICAN NATIONAL CONGRESS,126,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65850037,ROOIWAL PRIMARY SCHOOL,344,Ward,0,CONGRESS  OF THE PEOPLE,4,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65850037,ROOIWAL PRIMARY SCHOOL,344,Ward,0,DEMOCRATIC ALLIANCE,30,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65850037,ROOIWAL PRIMARY SCHOOL,344,Ward,0,ECONOMIC FREEDOM FIGHTERS,15,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65850037,ROOIWAL PRIMARY SCHOOL,344,Ward,0,KHOISAN REVOLUTION,10,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65850037,ROOIWAL PRIMARY SCHOOL,344,Ward,0,VRYHEIDSFRONT PLUS,8,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65850059,VIOOLSDRIFT PRIMARY SCHOOL,342,DC 40%,2,AFRICAN NATIONAL CONGRESS,120,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65850059,VIOOLSDRIFT PRIMARY SCHOOL,342,DC 40%,2,CONGRESS  OF THE PEOPLE,2,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65850059,VIOOLSDRIFT PRIMARY SCHOOL,342,DC 40%,2,DEMOCRATIC ALLIANCE,56,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65850059,VIOOLSDRIFT PRIMARY SCHOOL,342,DC 40%,2,ECONOMIC FREEDOM FIGHTERS,1,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65850059,VIOOLSDRIFT PRIMARY SCHOOL,342,DC 40%,2,KHOISAN REVOLUTION,22,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65850059,VIOOLSDRIFT PRIMARY SCHOOL,342,DC 40%,2,VRYHEIDSFRONT PLUS,2,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65850059,VIOOLSDRIFT PRIMARY SCHOOL,342,PR,2,AFRICAN NATIONAL CONGRESS,121,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65850059,VIOOLSDRIFT PRIMARY SCHOOL,342,PR,2,CONGRESS  OF THE PEOPLE,1,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65850059,VIOOLSDRIFT PRIMARY SCHOOL,342,PR,2,DEMOCRATIC ALLIANCE,57,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65850059,VIOOLSDRIFT PRIMARY SCHOOL,342,PR,2,ECONOMIC FREEDOM FIGHTERS,1,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65850059,VIOOLSDRIFT PRIMARY SCHOOL,342,PR,2,KHOISAN REVOLUTION,21,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65850059,VIOOLSDRIFT PRIMARY SCHOOL,342,PR,2,VRYHEIDSFRONT PLUS,2,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65850059,VIOOLSDRIFT PRIMARY SCHOOL,342,Ward,1,AFRICAN NATIONAL CONGRESS,121,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65850059,VIOOLSDRIFT PRIMARY SCHOOL,342,Ward,1,CONGRESS  OF THE PEOPLE,0,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65850059,VIOOLSDRIFT PRIMARY SCHOOL,342,Ward,1,DEMOCRATIC ALLIANCE,58,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65850059,VIOOLSDRIFT PRIMARY SCHOOL,342,Ward,1,ECONOMIC FREEDOM FIGHTERS,2,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65850059,VIOOLSDRIFT PRIMARY SCHOOL,342,Ward,1,KHOISAN REVOLUTION,22,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65850059,VIOOLSDRIFT PRIMARY SCHOOL,342,Ward,1,VRYHEIDSFRONT PLUS,1,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820023,STEINKOPF COMMUNITY HALL,2686,DC 40%,9,AFRICAN NATIONAL CONGRESS,621,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820023,STEINKOPF COMMUNITY HALL,2686,DC 40%,9,CONGRESS  OF THE PEOPLE,58,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820023,STEINKOPF COMMUNITY HALL,2686,DC 40%,9,DEMOCRATIC ALLIANCE,654,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820023,STEINKOPF COMMUNITY HALL,2686,DC 40%,9,ECONOMIC FREEDOM FIGHTERS,26,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820023,STEINKOPF COMMUNITY HALL,2686,DC 40%,9,KHOISAN REVOLUTION,206,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820023,STEINKOPF COMMUNITY HALL,2686,DC 40%,9,VRYHEIDSFRONT PLUS,4,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820023,STEINKOPF COMMUNITY HALL,2686,PR,8,AFRICAN NATIONAL CONGRESS,620,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820023,STEINKOPF COMMUNITY HALL,2686,PR,8,CONGRESS  OF THE PEOPLE,58,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820023,STEINKOPF COMMUNITY HALL,2686,PR,8,DEMOCRATIC ALLIANCE,656,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820023,STEINKOPF COMMUNITY HALL,2686,PR,8,ECONOMIC FREEDOM FIGHTERS,26,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820023,STEINKOPF COMMUNITY HALL,2686,PR,8,KHOISAN REVOLUTION,207,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820023,STEINKOPF COMMUNITY HALL,2686,PR,8,VRYHEIDSFRONT PLUS,3,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820023,STEINKOPF COMMUNITY HALL,2686,Ward,10,AFRICAN NATIONAL CONGRESS,628,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820023,STEINKOPF COMMUNITY HALL,2686,Ward,10,CONGRESS  OF THE PEOPLE,60,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820023,STEINKOPF COMMUNITY HALL,2686,Ward,10,DEMOCRATIC ALLIANCE,645,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820023,STEINKOPF COMMUNITY HALL,2686,Ward,10,ECONOMIC FREEDOM FIGHTERS,25,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820023,STEINKOPF COMMUNITY HALL,2686,Ward,10,KHOISAN REVOLUTION,208,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820023,STEINKOPF COMMUNITY HALL,2686,Ward,10,VRYHEIDSFRONT PLUS,2,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820034,GOODHOUSE CLINIC,201,DC 40%,1,AFRICAN NATIONAL CONGRESS,84,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820034,GOODHOUSE CLINIC,201,DC 40%,1,CONGRESS  OF THE PEOPLE,8,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820034,GOODHOUSE CLINIC,201,DC 40%,1,DEMOCRATIC ALLIANCE,11,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820034,GOODHOUSE CLINIC,201,DC 40%,1,ECONOMIC FREEDOM FIGHTERS,13,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820034,GOODHOUSE CLINIC,201,DC 40%,1,KHOISAN REVOLUTION,7,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820034,GOODHOUSE CLINIC,201,DC 40%,1,VRYHEIDSFRONT PLUS,1,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820034,GOODHOUSE CLINIC,201,PR,1,AFRICAN NATIONAL CONGRESS,84,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820034,GOODHOUSE CLINIC,201,PR,1,CONGRESS  OF THE PEOPLE,8,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820034,GOODHOUSE CLINIC,201,PR,1,DEMOCRATIC ALLIANCE,11,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820034,GOODHOUSE CLINIC,201,PR,1,ECONOMIC FREEDOM FIGHTERS,13,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820034,GOODHOUSE CLINIC,201,PR,1,KHOISAN REVOLUTION,7,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820034,GOODHOUSE CLINIC,201,PR,1,VRYHEIDSFRONT PLUS,1,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820034,GOODHOUSE CLINIC,201,Ward,1,AFRICAN NATIONAL CONGRESS,82,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820034,GOODHOUSE CLINIC,201,Ward,1,CONGRESS  OF THE PEOPLE,8,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820034,GOODHOUSE CLINIC,201,Ward,1,DEMOCRATIC ALLIANCE,12,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820034,GOODHOUSE CLINIC,201,Ward,1,ECONOMIC FREEDOM FIGHTERS,16,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820034,GOODHOUSE CLINIC,201,Ward,1,KHOISAN REVOLUTION,5,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820034,GOODHOUSE CLINIC,201,Ward,1,VRYHEIDSFRONT PLUS,1,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820045,BULLETRAP SERVICE POINT HALL,376,DC 40%,2,AFRICAN NATIONAL CONGRESS,88,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820045,BULLETRAP SERVICE POINT HALL,376,DC 40%,2,CONGRESS  OF THE PEOPLE,57,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820045,BULLETRAP SERVICE POINT HALL,376,DC 40%,2,DEMOCRATIC ALLIANCE,77,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820045,BULLETRAP SERVICE POINT HALL,376,DC 40%,2,ECONOMIC FREEDOM FIGHTERS,0,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820045,BULLETRAP SERVICE POINT HALL,376,DC 40%,2,KHOISAN REVOLUTION,15,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820045,BULLETRAP SERVICE POINT HALL,376,DC 40%,2,VRYHEIDSFRONT PLUS,2,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820045,BULLETRAP SERVICE POINT HALL,376,PR,2,AFRICAN NATIONAL CONGRESS,88,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820045,BULLETRAP SERVICE POINT HALL,376,PR,2,CONGRESS  OF THE PEOPLE,62,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820045,BULLETRAP SERVICE POINT HALL,376,PR,2,DEMOCRATIC ALLIANCE,75,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820045,BULLETRAP SERVICE POINT HALL,376,PR,2,ECONOMIC FREEDOM FIGHTERS,0,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820045,BULLETRAP SERVICE POINT HALL,376,PR,2,KHOISAN REVOLUTION,13,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820045,BULLETRAP SERVICE POINT HALL,376,PR,2,VRYHEIDSFRONT PLUS,1,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820045,BULLETRAP SERVICE POINT HALL,376,Ward,3,AFRICAN NATIONAL CONGRESS,85,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820045,BULLETRAP SERVICE POINT HALL,376,Ward,3,CONGRESS  OF THE PEOPLE,65,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820045,BULLETRAP SERVICE POINT HALL,376,Ward,3,DEMOCRATIC ALLIANCE,74,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820045,BULLETRAP SERVICE POINT HALL,376,Ward,3,ECONOMIC FREEDOM FIGHTERS,1,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820045,BULLETRAP SERVICE POINT HALL,376,Ward,3,KHOISAN REVOLUTION,13,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602003,65820045,BULLETRAP SERVICE POINT HALL,376,Ward,3,VRYHEIDSFRONT PLUS,0,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65810022,SPRINGBOK POLICE CLUB,1996,DC 40%,2,AFRICAN NATIONAL CONGRESS,144,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65810022,SPRINGBOK POLICE CLUB,1996,DC 40%,2,CONGRESS  OF THE PEOPLE,0,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65810022,SPRINGBOK POLICE CLUB,1996,DC 40%,2,DEMOCRATIC ALLIANCE,1060,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65810022,SPRINGBOK POLICE CLUB,1996,DC 40%,2,ECONOMIC FREEDOM FIGHTERS,5,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65810022,SPRINGBOK POLICE CLUB,1996,DC 40%,2,KHOISAN REVOLUTION,1,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65810022,SPRINGBOK POLICE CLUB,1996,DC 40%,2,VRYHEIDSFRONT PLUS,65,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65810022,SPRINGBOK POLICE CLUB,1996,PR,2,AFRICAN NATIONAL CONGRESS,144,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65810022,SPRINGBOK POLICE CLUB,1996,PR,2,CONGRESS  OF THE PEOPLE,1,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65810022,SPRINGBOK POLICE CLUB,1996,PR,2,DEMOCRATIC ALLIANCE,1059,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65810022,SPRINGBOK POLICE CLUB,1996,PR,2,ECONOMIC FREEDOM FIGHTERS,5,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65810022,SPRINGBOK POLICE CLUB,1996,PR,2,KHOISAN REVOLUTION,1,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65810022,SPRINGBOK POLICE CLUB,1996,PR,2,VRYHEIDSFRONT PLUS,65,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65810022,SPRINGBOK POLICE CLUB,1996,Ward,1,AFRICAN NATIONAL CONGRESS,137,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65810022,SPRINGBOK POLICE CLUB,1996,Ward,1,CONGRESS  OF THE PEOPLE,0,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65810022,SPRINGBOK POLICE CLUB,1996,Ward,1,DEMOCRATIC ALLIANCE,1076,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65810022,SPRINGBOK POLICE CLUB,1996,Ward,1,ECONOMIC FREEDOM FIGHTERS,6,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65810022,SPRINGBOK POLICE CLUB,1996,Ward,1,KHOISAN REVOLUTION,2,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65810022,SPRINGBOK POLICE CLUB,1996,Ward,1,VRYHEIDSFRONT PLUS,55,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65860038,GAMOEPSAAL,51,DC 40%,0,AFRICAN NATIONAL CONGRESS,0,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65860038,GAMOEPSAAL,51,DC 40%,0,CONGRESS  OF THE PEOPLE,0,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65860038,GAMOEPSAAL,51,DC 40%,0,DEMOCRATIC ALLIANCE,26,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65860038,GAMOEPSAAL,51,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,0,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65860038,GAMOEPSAAL,51,DC 40%,0,KHOISAN REVOLUTION,0,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65860038,GAMOEPSAAL,51,DC 40%,0,VRYHEIDSFRONT PLUS,2,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65860038,GAMOEPSAAL,51,PR,0,AFRICAN NATIONAL CONGRESS,0,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65860038,GAMOEPSAAL,51,PR,0,CONGRESS  OF THE PEOPLE,0,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65860038,GAMOEPSAAL,51,PR,0,DEMOCRATIC ALLIANCE,27,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65860038,GAMOEPSAAL,51,PR,0,ECONOMIC FREEDOM FIGHTERS,0,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65860038,GAMOEPSAAL,51,PR,0,KHOISAN REVOLUTION,0,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65860038,GAMOEPSAAL,51,PR,0,VRYHEIDSFRONT PLUS,1,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65860038,GAMOEPSAAL,51,Ward,1,AFRICAN NATIONAL CONGRESS,0,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65860038,GAMOEPSAAL,51,Ward,1,CONGRESS  OF THE PEOPLE,0,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65860038,GAMOEPSAAL,51,Ward,1,DEMOCRATIC ALLIANCE,26,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65860038,GAMOEPSAAL,51,Ward,1,ECONOMIC FREEDOM FIGHTERS,0,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65860038,GAMOEPSAAL,51,Ward,1,KHOISAN REVOLUTION,0,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65860038,GAMOEPSAAL,51,Ward,1,VRYHEIDSFRONT PLUS,1,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65860061,GAMOEP SAAMTREKSAAL,29,DC 40%,0,AFRICAN NATIONAL CONGRESS,0,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65860061,GAMOEP SAAMTREKSAAL,29,DC 40%,0,CONGRESS  OF THE PEOPLE,0,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65860061,GAMOEP SAAMTREKSAAL,29,DC 40%,0,DEMOCRATIC ALLIANCE,20,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65860061,GAMOEP SAAMTREKSAAL,29,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,1,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65860061,GAMOEP SAAMTREKSAAL,29,DC 40%,0,KHOISAN REVOLUTION,0,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65860061,GAMOEP SAAMTREKSAAL,29,DC 40%,0,VRYHEIDSFRONT PLUS,0,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65860061,GAMOEP SAAMTREKSAAL,29,PR,0,AFRICAN NATIONAL CONGRESS,0,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65860061,GAMOEP SAAMTREKSAAL,29,PR,0,CONGRESS  OF THE PEOPLE,0,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65860061,GAMOEP SAAMTREKSAAL,29,PR,0,DEMOCRATIC ALLIANCE,20,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65860061,GAMOEP SAAMTREKSAAL,29,PR,0,ECONOMIC FREEDOM FIGHTERS,1,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65860061,GAMOEP SAAMTREKSAAL,29,PR,0,KHOISAN REVOLUTION,0,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65860061,GAMOEP SAAMTREKSAAL,29,PR,0,VRYHEIDSFRONT PLUS,0,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65860061,GAMOEP SAAMTREKSAAL,29,Ward,0,AFRICAN NATIONAL CONGRESS,0,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65860061,GAMOEP SAAMTREKSAAL,29,Ward,0,CONGRESS  OF THE PEOPLE,0,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65860061,GAMOEP SAAMTREKSAAL,29,Ward,0,DEMOCRATIC ALLIANCE,20,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65860061,GAMOEP SAAMTREKSAAL,29,Ward,0,ECONOMIC FREEDOM FIGHTERS,1,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65860061,GAMOEP SAAMTREKSAAL,29,Ward,0,KHOISAN REVOLUTION,0,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65860061,GAMOEP SAAMTREKSAAL,29,Ward,0,VRYHEIDSFRONT PLUS,0,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65870051,CAROLUSBERG RECREATION CLUB,826,DC 40%,9,AFRICAN NATIONAL CONGRESS,247,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65870051,CAROLUSBERG RECREATION CLUB,826,DC 40%,9,CONGRESS  OF THE PEOPLE,16,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65870051,CAROLUSBERG RECREATION CLUB,826,DC 40%,9,DEMOCRATIC ALLIANCE,207,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65870051,CAROLUSBERG RECREATION CLUB,826,DC 40%,9,ECONOMIC FREEDOM FIGHTERS,8,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65870051,CAROLUSBERG RECREATION CLUB,826,DC 40%,9,KHOISAN REVOLUTION,3,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65870051,CAROLUSBERG RECREATION CLUB,826,DC 40%,9,VRYHEIDSFRONT PLUS,2,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65870051,CAROLUSBERG RECREATION CLUB,826,PR,9,AFRICAN NATIONAL CONGRESS,237,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65870051,CAROLUSBERG RECREATION CLUB,826,PR,9,CONGRESS  OF THE PEOPLE,20,8/15/2016 4:02:49 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602004,65870051,CAROLUSBERG RECREATION CLUB,826,PR,9,DEMOCRATIC ALLIANCE,211,8/15/2016 4:02:49 PM
