Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910410,RAINBOW DAYCARE CENTRE,1219,PR,6,INKATHA FREEDOM PARTY,1,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910410,RAINBOW DAYCARE CENTRE,1219,PR,6,INTERNATIONAL REVELATION CONGRESS,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910410,RAINBOW DAYCARE CENTRE,1219,PR,6,PALMRIDGE COMMUNITY FORUM,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910410,RAINBOW DAYCARE CENTRE,1219,PR,6,PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA,3,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910410,RAINBOW DAYCARE CENTRE,1219,PR,6,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910410,RAINBOW DAYCARE CENTRE,1219,PR,6,PATRIOTIC ALLIANCE,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910410,RAINBOW DAYCARE CENTRE,1219,PR,6,UNITED DEMOCRATIC MOVEMENT,2,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910410,RAINBOW DAYCARE CENTRE,1219,PR,6,UNITED FRONT OF CIVICS,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910410,RAINBOW DAYCARE CENTRE,1219,PR,6,UNITED RESIDENTS FRONT,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910410,RAINBOW DAYCARE CENTRE,1219,PR,6,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910410,RAINBOW DAYCARE CENTRE,1219,Ward,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910410,RAINBOW DAYCARE CENTRE,1219,Ward,3,AFRICAN INDEPENDENT CONGRESS,10,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910410,RAINBOW DAYCARE CENTRE,1219,Ward,3,AFRICAN NATIONAL CONGRESS,342,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910410,RAINBOW DAYCARE CENTRE,1219,Ward,3,AFRICAN PEOPLE'S CONVENTION,1,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910410,RAINBOW DAYCARE CENTRE,1219,Ward,3,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910410,RAINBOW DAYCARE CENTRE,1219,Ward,3,AL JAMA-AH,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910410,RAINBOW DAYCARE CENTRE,1219,Ward,3,CONGRESS  OF THE PEOPLE,7,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910410,RAINBOW DAYCARE CENTRE,1219,Ward,3,DEMOCRATIC ALLIANCE,66,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910410,RAINBOW DAYCARE CENTRE,1219,Ward,3,ECONOMIC FREEDOM FIGHTERS,365,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910410,RAINBOW DAYCARE CENTRE,1219,Ward,3,EKURHULENI COMMUNITY MOVEMENT,1,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910410,RAINBOW DAYCARE CENTRE,1219,Ward,3,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910410,RAINBOW DAYCARE CENTRE,1219,Ward,3,PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA,3,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910410,RAINBOW DAYCARE CENTRE,1219,Ward,3,PAN AFRICANIST CONGRESS OF AZANIA,3,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910410,RAINBOW DAYCARE CENTRE,1219,Ward,3,UNITED DEMOCRATIC MOVEMENT,4,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910410,RAINBOW DAYCARE CENTRE,1219,Ward,3,UNITED RESIDENTS FRONT,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910410,RAINBOW DAYCARE CENTRE,1219,Ward,3,VRYHEIDSFRONT PLUS,1,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,PR,13,ACADEMIC CONGRESS UNION,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,PR,13,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,PR,13,AFRICAN INDEPENDENT CONGRESS,25,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,PR,13,AFRICAN NATIONAL CONGRESS,437,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,PR,13,AFRICAN PEOPLE'S CONVENTION,5,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,PR,13,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,PR,13,AGANG SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,PR,13,AL JAMA-AH,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,PR,13,AZANIAN PEOPLE'S ORGANISATION,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,PR,13,BUILDING A COHESIVE SOCIETY,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,PR,13,CONGRESS  OF THE PEOPLE,2,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,PR,13,DEMOCRATIC ALLIANCE,33,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,PR,13,ECONOMIC FREEDOM FIGHTERS,122,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,PR,13,EKURHULENI COMMUNITY MOVEMENT,1,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,PR,13,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,PR,13,INKATHA FREEDOM PARTY,2,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,PR,13,INTERNATIONAL REVELATION CONGRESS,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,PR,13,PALMRIDGE COMMUNITY FORUM,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,PR,13,PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,PR,13,PAN AFRICANIST CONGRESS OF AZANIA,1,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,PR,13,PATRIOTIC ALLIANCE,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,PR,13,UNITED DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,PR,13,UNITED FRONT OF CIVICS,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,PR,13,UNITED RESIDENTS FRONT,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,PR,13,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,Ward,15,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,Ward,15,AFRICAN INDEPENDENT CONGRESS,13,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,Ward,15,AFRICAN NATIONAL CONGRESS,443,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,Ward,15,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,Ward,15,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,Ward,15,AL JAMA-AH,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,Ward,15,CONGRESS  OF THE PEOPLE,2,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,Ward,15,DEMOCRATIC ALLIANCE,36,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,Ward,15,ECONOMIC FREEDOM FIGHTERS,122,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,Ward,15,EKURHULENI COMMUNITY MOVEMENT,3,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,Ward,15,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,Ward,15,PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,Ward,15,PAN AFRICANIST CONGRESS OF AZANIA,1,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,Ward,15,UNITED DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,Ward,15,UNITED RESIDENTS FRONT,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910421,LAGOS ASSEMBLY,1090,Ward,15,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,PR,22,ACADEMIC CONGRESS UNION,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,PR,22,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,PR,22,AFRICAN INDEPENDENT CONGRESS,19,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,PR,22,AFRICAN NATIONAL CONGRESS,364,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,PR,22,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,PR,22,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,PR,22,AGANG SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,PR,22,AL JAMA-AH,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,PR,22,AZANIAN PEOPLE'S ORGANISATION,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,PR,22,BUILDING A COHESIVE SOCIETY,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,PR,22,CONGRESS  OF THE PEOPLE,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,PR,22,DEMOCRATIC ALLIANCE,234,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,PR,22,ECONOMIC FREEDOM FIGHTERS,136,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,PR,22,EKURHULENI COMMUNITY MOVEMENT,1,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,PR,22,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,PR,22,INKATHA FREEDOM PARTY,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,PR,22,INTERNATIONAL REVELATION CONGRESS,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,PR,22,PALMRIDGE COMMUNITY FORUM,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,PR,22,PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,PR,22,PAN AFRICANIST CONGRESS OF AZANIA,3,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,PR,22,PATRIOTIC ALLIANCE,1,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,PR,22,UNITED DEMOCRATIC MOVEMENT,2,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,PR,22,UNITED FRONT OF CIVICS,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,PR,22,UNITED RESIDENTS FRONT,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,PR,22,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,Ward,16,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,Ward,16,AFRICAN INDEPENDENT CONGRESS,9,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,Ward,16,AFRICAN NATIONAL CONGRESS,379,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,Ward,16,AFRICAN PEOPLE'S CONVENTION,2,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,Ward,16,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,Ward,16,AL JAMA-AH,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,Ward,16,CONGRESS  OF THE PEOPLE,2,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,Ward,16,DEMOCRATIC ALLIANCE,239,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,Ward,16,ECONOMIC FREEDOM FIGHTERS,133,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,Ward,16,EKURHULENI COMMUNITY MOVEMENT,1,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,Ward,16,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,Ward,16,PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA,2,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,Ward,16,PAN AFRICANIST CONGRESS OF AZANIA,2,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,Ward,16,UNITED DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,Ward,16,UNITED RESIDENTS FRONT,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910432,BETHLEM REVIVAL CHURCH,1178,Ward,16,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,PR,8,ACADEMIC CONGRESS UNION,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,PR,8,AFRICAN CHRISTIAN DEMOCRATIC PARTY,10,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,PR,8,AFRICAN INDEPENDENT CONGRESS,8,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,PR,8,AFRICAN NATIONAL CONGRESS,218,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,PR,8,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,PR,8,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,PR,8,AGANG SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,PR,8,AL JAMA-AH,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,PR,8,AZANIAN PEOPLE'S ORGANISATION,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,PR,8,BUILDING A COHESIVE SOCIETY,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,PR,8,CONGRESS  OF THE PEOPLE,3,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,PR,8,DEMOCRATIC ALLIANCE,2961,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,PR,8,ECONOMIC FREEDOM FIGHTERS,108,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,PR,8,EKURHULENI COMMUNITY MOVEMENT,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,PR,8,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,PR,8,INKATHA FREEDOM PARTY,1,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,PR,8,INTERNATIONAL REVELATION CONGRESS,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,PR,8,PALMRIDGE COMMUNITY FORUM,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,PR,8,PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,PR,8,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,PR,8,PATRIOTIC ALLIANCE,1,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,PR,8,UNITED DEMOCRATIC MOVEMENT,2,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,PR,8,UNITED FRONT OF CIVICS,1,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,PR,8,UNITED RESIDENTS FRONT,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,PR,8,VRYHEIDSFRONT PLUS,70,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,Ward,42,AFRICAN CHRISTIAN DEMOCRATIC PARTY,9,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,Ward,42,AFRICAN INDEPENDENT CONGRESS,6,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,Ward,42,AFRICAN NATIONAL CONGRESS,224,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,Ward,42,AFRICAN PEOPLE'S CONVENTION,1,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,Ward,42,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,Ward,42,AL JAMA-AH,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,Ward,42,CONGRESS  OF THE PEOPLE,1,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,Ward,42,DEMOCRATIC ALLIANCE,2928,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,Ward,42,ECONOMIC FREEDOM FIGHTERS,96,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,Ward,42,EKURHULENI COMMUNITY MOVEMENT,0,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,Ward,42,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,1,2/16/2017 5:01:24 PM
Gauteng,EKU - Ekurhuleni,Ward 79700001,32910465,MIDSTREAM RETIREMENT VILLAGE,4140,Ward,42,PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA,0,2/16/2017 5:01:24 PM
