Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220029,NGHECHE PRIMARY SCHOOL,931,PR,13,AFRICAN NATIONAL CONGRESS,350,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220029,NGHECHE PRIMARY SCHOOL,931,PR,13,AFRICAN PEOPLE'S CONVENTION,16,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220029,NGHECHE PRIMARY SCHOOL,931,PR,13,CONGRESS  OF THE PEOPLE,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220029,NGHECHE PRIMARY SCHOOL,931,PR,13,DEMOCRATIC ALLIANCE,70,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220029,NGHECHE PRIMARY SCHOOL,931,PR,13,ECONOMIC FREEDOM FIGHTERS,49,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220029,NGHECHE PRIMARY SCHOOL,931,PR,13,NATIONAL INDEPENDENT PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220029,NGHECHE PRIMARY SCHOOL,931,PR,13,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220029,NGHECHE PRIMARY SCHOOL,931,PR,13,XIMOKO PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220029,NGHECHE PRIMARY SCHOOL,931,Ward,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220029,NGHECHE PRIMARY SCHOOL,931,Ward,10,AFRICAN FREEDOM SALVATION,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220029,NGHECHE PRIMARY SCHOOL,931,Ward,10,AFRICAN NATIONAL CONGRESS,346,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220029,NGHECHE PRIMARY SCHOOL,931,Ward,10,AFRICAN PEOPLE'S CONVENTION,11,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220029,NGHECHE PRIMARY SCHOOL,931,Ward,10,CONGRESS  OF THE PEOPLE,3,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220029,NGHECHE PRIMARY SCHOOL,931,Ward,10,DEMOCRATIC ALLIANCE,79,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220029,NGHECHE PRIMARY SCHOOL,931,Ward,10,ECONOMIC FREEDOM FIGHTERS,49,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220029,NGHECHE PRIMARY SCHOOL,931,Ward,10,XIMOKO PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220041,HONOKA PRIMARY SCHOOL,830,DC 40%,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220041,HONOKA PRIMARY SCHOOL,830,DC 40%,10,AFRICAN NATIONAL CONGRESS,339,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220041,HONOKA PRIMARY SCHOOL,830,DC 40%,10,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220041,HONOKA PRIMARY SCHOOL,830,DC 40%,10,CIVIC WARRIORS OF MARULENG,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220041,HONOKA PRIMARY SCHOOL,830,DC 40%,10,CONGRESS  OF THE PEOPLE,4,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220041,HONOKA PRIMARY SCHOOL,830,DC 40%,10,DEMOCRATIC ALLIANCE,12,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220041,HONOKA PRIMARY SCHOOL,830,DC 40%,10,ECONOMIC FREEDOM FIGHTERS,54,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220041,HONOKA PRIMARY SCHOOL,830,DC 40%,10,NATIONAL INDEPENDENT PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220041,HONOKA PRIMARY SCHOOL,830,DC 40%,10,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220041,HONOKA PRIMARY SCHOOL,830,DC 40%,10,UNITED DEMOCRATIC MOVEMENT,2,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220041,HONOKA PRIMARY SCHOOL,830,DC 40%,10,VRYHEIDSFRONT PLUS,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220041,HONOKA PRIMARY SCHOOL,830,DC 40%,10,XIMOKO PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220041,HONOKA PRIMARY SCHOOL,830,PR,73,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220041,HONOKA PRIMARY SCHOOL,830,PR,73,AFRICAN FREEDOM SALVATION,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220041,HONOKA PRIMARY SCHOOL,830,PR,73,AFRICAN NATIONAL CONGRESS,333,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220041,HONOKA PRIMARY SCHOOL,830,PR,73,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220041,HONOKA PRIMARY SCHOOL,830,PR,73,CONGRESS  OF THE PEOPLE,3,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220041,HONOKA PRIMARY SCHOOL,830,PR,73,DEMOCRATIC ALLIANCE,12,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220041,HONOKA PRIMARY SCHOOL,830,PR,73,ECONOMIC FREEDOM FIGHTERS,55,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220041,HONOKA PRIMARY SCHOOL,830,PR,73,NATIONAL INDEPENDENT PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220041,HONOKA PRIMARY SCHOOL,830,PR,73,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220041,HONOKA PRIMARY SCHOOL,830,PR,73,XIMOKO PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220041,HONOKA PRIMARY SCHOOL,830,Ward,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220041,HONOKA PRIMARY SCHOOL,830,Ward,10,AFRICAN FREEDOM SALVATION,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220041,HONOKA PRIMARY SCHOOL,830,Ward,10,AFRICAN NATIONAL CONGRESS,336,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220041,HONOKA PRIMARY SCHOOL,830,Ward,10,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220041,HONOKA PRIMARY SCHOOL,830,Ward,10,CONGRESS  OF THE PEOPLE,4,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220041,HONOKA PRIMARY SCHOOL,830,Ward,10,DEMOCRATIC ALLIANCE,9,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220041,HONOKA PRIMARY SCHOOL,830,Ward,10,ECONOMIC FREEDOM FIGHTERS,60,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220041,HONOKA PRIMARY SCHOOL,830,Ward,10,XIMOKO PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220074,MBURENI SCHOOL,1280,DC 40%,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220074,MBURENI SCHOOL,1280,DC 40%,6,AFRICAN NATIONAL CONGRESS,523,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220074,MBURENI SCHOOL,1280,DC 40%,6,AFRICAN PEOPLE'S CONVENTION,4,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220074,MBURENI SCHOOL,1280,DC 40%,6,CIVIC WARRIORS OF MARULENG,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220074,MBURENI SCHOOL,1280,DC 40%,6,CONGRESS  OF THE PEOPLE,9,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220074,MBURENI SCHOOL,1280,DC 40%,6,DEMOCRATIC ALLIANCE,18,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220074,MBURENI SCHOOL,1280,DC 40%,6,ECONOMIC FREEDOM FIGHTERS,70,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220074,MBURENI SCHOOL,1280,DC 40%,6,NATIONAL INDEPENDENT PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220074,MBURENI SCHOOL,1280,DC 40%,6,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220074,MBURENI SCHOOL,1280,DC 40%,6,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220074,MBURENI SCHOOL,1280,DC 40%,6,VRYHEIDSFRONT PLUS,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220074,MBURENI SCHOOL,1280,DC 40%,6,XIMOKO PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220074,MBURENI SCHOOL,1280,PR,5,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220074,MBURENI SCHOOL,1280,PR,5,AFRICAN FREEDOM SALVATION,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220074,MBURENI SCHOOL,1280,PR,5,AFRICAN NATIONAL CONGRESS,528,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220074,MBURENI SCHOOL,1280,PR,5,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220074,MBURENI SCHOOL,1280,PR,5,CONGRESS  OF THE PEOPLE,8,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220074,MBURENI SCHOOL,1280,PR,5,DEMOCRATIC ALLIANCE,21,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220074,MBURENI SCHOOL,1280,PR,5,ECONOMIC FREEDOM FIGHTERS,72,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220074,MBURENI SCHOOL,1280,PR,5,NATIONAL INDEPENDENT PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220074,MBURENI SCHOOL,1280,PR,5,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220074,MBURENI SCHOOL,1280,PR,5,XIMOKO PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220074,MBURENI SCHOOL,1280,Ward,5,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220074,MBURENI SCHOOL,1280,Ward,5,AFRICAN FREEDOM SALVATION,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220074,MBURENI SCHOOL,1280,Ward,5,AFRICAN NATIONAL CONGRESS,528,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220074,MBURENI SCHOOL,1280,Ward,5,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220074,MBURENI SCHOOL,1280,Ward,5,CONGRESS  OF THE PEOPLE,9,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220074,MBURENI SCHOOL,1280,Ward,5,DEMOCRATIC ALLIANCE,18,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220074,MBURENI SCHOOL,1280,Ward,5,ECONOMIC FREEDOM FIGHTERS,68,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220074,MBURENI SCHOOL,1280,Ward,5,XIMOKO PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220827,LANGUTELANI PRIMARY SCHOOL,632,DC 40%,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220827,LANGUTELANI PRIMARY SCHOOL,632,DC 40%,4,AFRICAN NATIONAL CONGRESS,254,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220827,LANGUTELANI PRIMARY SCHOOL,632,DC 40%,4,AFRICAN PEOPLE'S CONVENTION,5,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220827,LANGUTELANI PRIMARY SCHOOL,632,DC 40%,4,CIVIC WARRIORS OF MARULENG,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220827,LANGUTELANI PRIMARY SCHOOL,632,DC 40%,4,CONGRESS  OF THE PEOPLE,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220827,LANGUTELANI PRIMARY SCHOOL,632,DC 40%,4,DEMOCRATIC ALLIANCE,5,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220827,LANGUTELANI PRIMARY SCHOOL,632,DC 40%,4,ECONOMIC FREEDOM FIGHTERS,67,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220827,LANGUTELANI PRIMARY SCHOOL,632,DC 40%,4,NATIONAL INDEPENDENT PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220827,LANGUTELANI PRIMARY SCHOOL,632,DC 40%,4,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220827,LANGUTELANI PRIMARY SCHOOL,632,DC 40%,4,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220827,LANGUTELANI PRIMARY SCHOOL,632,DC 40%,4,VRYHEIDSFRONT PLUS,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220827,LANGUTELANI PRIMARY SCHOOL,632,DC 40%,4,XIMOKO PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220827,LANGUTELANI PRIMARY SCHOOL,632,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220827,LANGUTELANI PRIMARY SCHOOL,632,PR,0,AFRICAN FREEDOM SALVATION,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220827,LANGUTELANI PRIMARY SCHOOL,632,PR,0,AFRICAN NATIONAL CONGRESS,254,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220827,LANGUTELANI PRIMARY SCHOOL,632,PR,0,AFRICAN PEOPLE'S CONVENTION,6,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220827,LANGUTELANI PRIMARY SCHOOL,632,PR,0,CONGRESS  OF THE PEOPLE,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220827,LANGUTELANI PRIMARY SCHOOL,632,PR,0,DEMOCRATIC ALLIANCE,4,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220827,LANGUTELANI PRIMARY SCHOOL,632,PR,0,ECONOMIC FREEDOM FIGHTERS,67,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220827,LANGUTELANI PRIMARY SCHOOL,632,PR,0,NATIONAL INDEPENDENT PARTY,2,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220827,LANGUTELANI PRIMARY SCHOOL,632,PR,0,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220827,LANGUTELANI PRIMARY SCHOOL,632,PR,0,XIMOKO PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220827,LANGUTELANI PRIMARY SCHOOL,632,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220827,LANGUTELANI PRIMARY SCHOOL,632,Ward,0,AFRICAN FREEDOM SALVATION,2,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220827,LANGUTELANI PRIMARY SCHOOL,632,Ward,0,AFRICAN NATIONAL CONGRESS,256,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220827,LANGUTELANI PRIMARY SCHOOL,632,Ward,0,AFRICAN PEOPLE'S CONVENTION,4,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220827,LANGUTELANI PRIMARY SCHOOL,632,Ward,0,CONGRESS  OF THE PEOPLE,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220827,LANGUTELANI PRIMARY SCHOOL,632,Ward,0,DEMOCRATIC ALLIANCE,4,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220827,LANGUTELANI PRIMARY SCHOOL,632,Ward,0,ECONOMIC FREEDOM FIGHTERS,70,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301002,76220827,LANGUTELANI PRIMARY SCHOOL,632,Ward,0,XIMOKO PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76210613,NTSHUXI COMBINE SCHOOL,635,DC 40%,26,AFRICAN CHRISTIAN DEMOCRATIC PARTY,5,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76210613,NTSHUXI COMBINE SCHOOL,635,DC 40%,26,AFRICAN NATIONAL CONGRESS,247,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76210613,NTSHUXI COMBINE SCHOOL,635,DC 40%,26,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76210613,NTSHUXI COMBINE SCHOOL,635,DC 40%,26,CIVIC WARRIORS OF MARULENG,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76210613,NTSHUXI COMBINE SCHOOL,635,DC 40%,26,CONGRESS  OF THE PEOPLE,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76210613,NTSHUXI COMBINE SCHOOL,635,DC 40%,26,DEMOCRATIC ALLIANCE,7,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76210613,NTSHUXI COMBINE SCHOOL,635,DC 40%,26,ECONOMIC FREEDOM FIGHTERS,30,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76210613,NTSHUXI COMBINE SCHOOL,635,DC 40%,26,NATIONAL INDEPENDENT PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76210613,NTSHUXI COMBINE SCHOOL,635,DC 40%,26,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76210613,NTSHUXI COMBINE SCHOOL,635,DC 40%,26,UNITED DEMOCRATIC MOVEMENT,2,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76210613,NTSHUXI COMBINE SCHOOL,635,DC 40%,26,VRYHEIDSFRONT PLUS,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76210613,NTSHUXI COMBINE SCHOOL,635,DC 40%,26,XIMOKO PARTY,8,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76210613,NTSHUXI COMBINE SCHOOL,635,PR,26,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76210613,NTSHUXI COMBINE SCHOOL,635,PR,26,AFRICAN FREEDOM SALVATION,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76210613,NTSHUXI COMBINE SCHOOL,635,PR,26,AFRICAN NATIONAL CONGRESS,250,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76210613,NTSHUXI COMBINE SCHOOL,635,PR,26,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76210613,NTSHUXI COMBINE SCHOOL,635,PR,26,CONGRESS  OF THE PEOPLE,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76210613,NTSHUXI COMBINE SCHOOL,635,PR,26,DEMOCRATIC ALLIANCE,6,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76210613,NTSHUXI COMBINE SCHOOL,635,PR,26,ECONOMIC FREEDOM FIGHTERS,30,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76210613,NTSHUXI COMBINE SCHOOL,635,PR,26,NATIONAL INDEPENDENT PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76210613,NTSHUXI COMBINE SCHOOL,635,PR,26,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76210613,NTSHUXI COMBINE SCHOOL,635,PR,26,XIMOKO PARTY,7,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76210613,NTSHUXI COMBINE SCHOOL,635,Ward,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76210613,NTSHUXI COMBINE SCHOOL,635,Ward,1,AFRICAN FREEDOM SALVATION,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76210613,NTSHUXI COMBINE SCHOOL,635,Ward,1,AFRICAN NATIONAL CONGRESS,251,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76210613,NTSHUXI COMBINE SCHOOL,635,Ward,1,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76210613,NTSHUXI COMBINE SCHOOL,635,Ward,1,DEMOCRATIC ALLIANCE,8,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76210613,NTSHUXI COMBINE SCHOOL,635,Ward,1,ECONOMIC FREEDOM FIGHTERS,29,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76210613,NTSHUXI COMBINE SCHOOL,635,Ward,1,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76210613,NTSHUXI COMBINE SCHOOL,635,Ward,1,XIMOKO PARTY,6,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76220030,BABANGU PRIMARY SCHOOL,1148,DC 40%,12,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76220030,BABANGU PRIMARY SCHOOL,1148,DC 40%,12,AFRICAN NATIONAL CONGRESS,439,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76220030,BABANGU PRIMARY SCHOOL,1148,DC 40%,12,AFRICAN PEOPLE'S CONVENTION,7,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76220030,BABANGU PRIMARY SCHOOL,1148,DC 40%,12,CIVIC WARRIORS OF MARULENG,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76220030,BABANGU PRIMARY SCHOOL,1148,DC 40%,12,CONGRESS  OF THE PEOPLE,3,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76220030,BABANGU PRIMARY SCHOOL,1148,DC 40%,12,DEMOCRATIC ALLIANCE,10,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76220030,BABANGU PRIMARY SCHOOL,1148,DC 40%,12,ECONOMIC FREEDOM FIGHTERS,84,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76220030,BABANGU PRIMARY SCHOOL,1148,DC 40%,12,NATIONAL INDEPENDENT PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301003,76220030,BABANGU PRIMARY SCHOOL,1148,DC 40%,12,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 2:17:36 PM
