Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591039,NDZUZO TENT,1547,PR,22,AFRICAN INDEPENDENT CONGRESS,62,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591039,NDZUZO TENT,1547,PR,22,AFRICAN NATIONAL CONGRESS,566,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591039,NDZUZO TENT,1547,PR,22,CONGRESS  OF THE PEOPLE,4,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591039,NDZUZO TENT,1547,PR,22,DEMOCRATIC ALLIANCE,22,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591039,NDZUZO TENT,1547,PR,22,ECONOMIC FREEDOM FIGHTERS,64,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591039,NDZUZO TENT,1547,PR,22,PAN AFRICANIST CONGRESS OF AZANIA,6,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591039,NDZUZO TENT,1547,PR,22,PAN AFRICANIST MOVEMENT,0,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591039,NDZUZO TENT,1547,PR,22,PEOPLES ALLIANCE,2,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591039,NDZUZO TENT,1547,PR,22,UNITED CONGRESS,0,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591039,NDZUZO TENT,1547,PR,22,UNITED DEMOCRATIC MOVEMENT,9,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591039,NDZUZO TENT,1547,PR,22,UNITED FRONT OF THE EASTERN CAPE,0,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591039,NDZUZO TENT,1547,Ward,17,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591039,NDZUZO TENT,1547,Ward,17,AFRICAN INDEPENDENT CONGRESS,26,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591039,NDZUZO TENT,1547,Ward,17,AFRICAN NATIONAL CONGRESS,612,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591039,NDZUZO TENT,1547,Ward,17,CONGRESS  OF THE PEOPLE,5,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591039,NDZUZO TENT,1547,Ward,17,DEMOCRATIC ALLIANCE,23,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591039,NDZUZO TENT,1547,Ward,17,ECONOMIC FREEDOM FIGHTERS,74,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591039,NDZUZO TENT,1547,Ward,17,UNITED FRONT OF THE EASTERN CAPE,1,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591354,NEW   JESUS APOSTOLIC CHURCH IN ZION,909,PR,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591354,NEW   JESUS APOSTOLIC CHURCH IN ZION,909,PR,6,AFRICAN INDEPENDENT CONGRESS,22,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591354,NEW   JESUS APOSTOLIC CHURCH IN ZION,909,PR,6,AFRICAN NATIONAL CONGRESS,448,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591354,NEW   JESUS APOSTOLIC CHURCH IN ZION,909,PR,6,CONGRESS  OF THE PEOPLE,3,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591354,NEW   JESUS APOSTOLIC CHURCH IN ZION,909,PR,6,DEMOCRATIC ALLIANCE,20,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591354,NEW   JESUS APOSTOLIC CHURCH IN ZION,909,PR,6,ECONOMIC FREEDOM FIGHTERS,40,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591354,NEW   JESUS APOSTOLIC CHURCH IN ZION,909,PR,6,PAN AFRICANIST CONGRESS OF AZANIA,3,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591354,NEW   JESUS APOSTOLIC CHURCH IN ZION,909,PR,6,PAN AFRICANIST MOVEMENT,0,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591354,NEW   JESUS APOSTOLIC CHURCH IN ZION,909,PR,6,PEOPLES ALLIANCE,0,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591354,NEW   JESUS APOSTOLIC CHURCH IN ZION,909,PR,6,UNITED CONGRESS,0,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591354,NEW   JESUS APOSTOLIC CHURCH IN ZION,909,PR,6,UNITED DEMOCRATIC MOVEMENT,4,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591354,NEW   JESUS APOSTOLIC CHURCH IN ZION,909,PR,6,UNITED FRONT OF THE EASTERN CAPE,0,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591354,NEW   JESUS APOSTOLIC CHURCH IN ZION,909,Ward,17,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591354,NEW   JESUS APOSTOLIC CHURCH IN ZION,909,Ward,17,AFRICAN INDEPENDENT CONGRESS,12,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591354,NEW   JESUS APOSTOLIC CHURCH IN ZION,909,Ward,17,AFRICAN NATIONAL CONGRESS,445,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591354,NEW   JESUS APOSTOLIC CHURCH IN ZION,909,Ward,17,CONGRESS  OF THE PEOPLE,4,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591354,NEW   JESUS APOSTOLIC CHURCH IN ZION,909,Ward,17,DEMOCRATIC ALLIANCE,20,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591354,NEW   JESUS APOSTOLIC CHURCH IN ZION,909,Ward,17,ECONOMIC FREEDOM FIGHTERS,39,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591354,NEW   JESUS APOSTOLIC CHURCH IN ZION,909,Ward,17,UNITED FRONT OF THE EASTERN CAPE,0,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591398,MASINCEDANE DAY CARE,1028,PR,12,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591398,MASINCEDANE DAY CARE,1028,PR,12,AFRICAN INDEPENDENT CONGRESS,21,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591398,MASINCEDANE DAY CARE,1028,PR,12,AFRICAN NATIONAL CONGRESS,575,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591398,MASINCEDANE DAY CARE,1028,PR,12,CONGRESS  OF THE PEOPLE,3,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591398,MASINCEDANE DAY CARE,1028,PR,12,DEMOCRATIC ALLIANCE,17,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591398,MASINCEDANE DAY CARE,1028,PR,12,ECONOMIC FREEDOM FIGHTERS,32,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591398,MASINCEDANE DAY CARE,1028,PR,12,PAN AFRICANIST CONGRESS OF AZANIA,5,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591398,MASINCEDANE DAY CARE,1028,PR,12,PAN AFRICANIST MOVEMENT,0,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591398,MASINCEDANE DAY CARE,1028,PR,12,PEOPLES ALLIANCE,0,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591398,MASINCEDANE DAY CARE,1028,PR,12,UNITED CONGRESS,0,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591398,MASINCEDANE DAY CARE,1028,PR,12,UNITED DEMOCRATIC MOVEMENT,13,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591398,MASINCEDANE DAY CARE,1028,PR,12,UNITED FRONT OF THE EASTERN CAPE,0,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591398,MASINCEDANE DAY CARE,1028,Ward,20,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591398,MASINCEDANE DAY CARE,1028,Ward,20,AFRICAN INDEPENDENT CONGRESS,15,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591398,MASINCEDANE DAY CARE,1028,Ward,20,AFRICAN NATIONAL CONGRESS,581,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591398,MASINCEDANE DAY CARE,1028,Ward,20,CONGRESS  OF THE PEOPLE,4,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591398,MASINCEDANE DAY CARE,1028,Ward,20,DEMOCRATIC ALLIANCE,16,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591398,MASINCEDANE DAY CARE,1028,Ward,20,ECONOMIC FREEDOM FIGHTERS,41,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200002,10591398,MASINCEDANE DAY CARE,1028,Ward,20,UNITED FRONT OF THE EASTERN CAPE,1,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590656,COACH HOUSE & ANN BRYANT ART GALLERY,2510,PR,20,AFRICAN CHRISTIAN DEMOCRATIC PARTY,17,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590656,COACH HOUSE & ANN BRYANT ART GALLERY,2510,PR,20,AFRICAN INDEPENDENT CONGRESS,18,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590656,COACH HOUSE & ANN BRYANT ART GALLERY,2510,PR,20,AFRICAN NATIONAL CONGRESS,483,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590656,COACH HOUSE & ANN BRYANT ART GALLERY,2510,PR,20,CONGRESS  OF THE PEOPLE,2,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590656,COACH HOUSE & ANN BRYANT ART GALLERY,2510,PR,20,DEMOCRATIC ALLIANCE,302,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590656,COACH HOUSE & ANN BRYANT ART GALLERY,2510,PR,20,ECONOMIC FREEDOM FIGHTERS,145,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590656,COACH HOUSE & ANN BRYANT ART GALLERY,2510,PR,20,PAN AFRICANIST CONGRESS OF AZANIA,8,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590656,COACH HOUSE & ANN BRYANT ART GALLERY,2510,PR,20,PAN AFRICANIST MOVEMENT,0,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590656,COACH HOUSE & ANN BRYANT ART GALLERY,2510,PR,20,PEOPLES ALLIANCE,0,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590656,COACH HOUSE & ANN BRYANT ART GALLERY,2510,PR,20,UNITED CONGRESS,0,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590656,COACH HOUSE & ANN BRYANT ART GALLERY,2510,PR,20,UNITED DEMOCRATIC MOVEMENT,37,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590656,COACH HOUSE & ANN BRYANT ART GALLERY,2510,PR,20,UNITED FRONT OF THE EASTERN CAPE,1,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590656,COACH HOUSE & ANN BRYANT ART GALLERY,2510,Ward,19,AFRICAN CHRISTIAN DEMOCRATIC PARTY,19,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590656,COACH HOUSE & ANN BRYANT ART GALLERY,2510,Ward,19,AFRICAN INDEPENDENT CONGRESS,13,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590656,COACH HOUSE & ANN BRYANT ART GALLERY,2510,Ward,19,AFRICAN NATIONAL CONGRESS,526,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590656,COACH HOUSE & ANN BRYANT ART GALLERY,2510,Ward,19,CONGRESS  OF THE PEOPLE,8,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590656,COACH HOUSE & ANN BRYANT ART GALLERY,2510,Ward,19,DEMOCRATIC ALLIANCE,307,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590656,COACH HOUSE & ANN BRYANT ART GALLERY,2510,Ward,19,ECONOMIC FREEDOM FIGHTERS,140,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590656,COACH HOUSE & ANN BRYANT ART GALLERY,2510,Ward,19,UNITED FRONT OF THE EASTERN CAPE,1,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590667,BUFFALO CITY PUBLIC FET COLLEGE,3925,PR,5,AFRICAN CHRISTIAN DEMOCRATIC PARTY,18,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590667,BUFFALO CITY PUBLIC FET COLLEGE,3925,PR,5,AFRICAN INDEPENDENT CONGRESS,13,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590667,BUFFALO CITY PUBLIC FET COLLEGE,3925,PR,5,AFRICAN NATIONAL CONGRESS,663,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590667,BUFFALO CITY PUBLIC FET COLLEGE,3925,PR,5,CONGRESS  OF THE PEOPLE,6,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590667,BUFFALO CITY PUBLIC FET COLLEGE,3925,PR,5,DEMOCRATIC ALLIANCE,512,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590667,BUFFALO CITY PUBLIC FET COLLEGE,3925,PR,5,ECONOMIC FREEDOM FIGHTERS,196,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590667,BUFFALO CITY PUBLIC FET COLLEGE,3925,PR,5,PAN AFRICANIST CONGRESS OF AZANIA,10,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590667,BUFFALO CITY PUBLIC FET COLLEGE,3925,PR,5,PAN AFRICANIST MOVEMENT,2,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590667,BUFFALO CITY PUBLIC FET COLLEGE,3925,PR,5,PEOPLES ALLIANCE,0,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590667,BUFFALO CITY PUBLIC FET COLLEGE,3925,PR,5,UNITED CONGRESS,0,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590667,BUFFALO CITY PUBLIC FET COLLEGE,3925,PR,5,UNITED DEMOCRATIC MOVEMENT,46,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590667,BUFFALO CITY PUBLIC FET COLLEGE,3925,PR,5,UNITED FRONT OF THE EASTERN CAPE,3,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590667,BUFFALO CITY PUBLIC FET COLLEGE,3925,Ward,9,AFRICAN CHRISTIAN DEMOCRATIC PARTY,20,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590667,BUFFALO CITY PUBLIC FET COLLEGE,3925,Ward,9,AFRICAN INDEPENDENT CONGRESS,11,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590667,BUFFALO CITY PUBLIC FET COLLEGE,3925,Ward,9,AFRICAN NATIONAL CONGRESS,687,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590667,BUFFALO CITY PUBLIC FET COLLEGE,3925,Ward,9,CONGRESS  OF THE PEOPLE,10,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590667,BUFFALO CITY PUBLIC FET COLLEGE,3925,Ward,9,DEMOCRATIC ALLIANCE,519,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590667,BUFFALO CITY PUBLIC FET COLLEGE,3925,Ward,9,ECONOMIC FREEDOM FIGHTERS,213,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10590667,BUFFALO CITY PUBLIC FET COLLEGE,3925,Ward,9,UNITED FRONT OF THE EASTERN CAPE,3,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10591107,SOUTHERNWOOD PRIMARY SCHOOL TENT,1683,PR,13,AFRICAN CHRISTIAN DEMOCRATIC PARTY,11,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10591107,SOUTHERNWOOD PRIMARY SCHOOL TENT,1683,PR,13,AFRICAN INDEPENDENT CONGRESS,6,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10591107,SOUTHERNWOOD PRIMARY SCHOOL TENT,1683,PR,13,AFRICAN NATIONAL CONGRESS,388,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10591107,SOUTHERNWOOD PRIMARY SCHOOL TENT,1683,PR,13,CONGRESS  OF THE PEOPLE,5,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10591107,SOUTHERNWOOD PRIMARY SCHOOL TENT,1683,PR,13,DEMOCRATIC ALLIANCE,334,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10591107,SOUTHERNWOOD PRIMARY SCHOOL TENT,1683,PR,13,ECONOMIC FREEDOM FIGHTERS,101,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10591107,SOUTHERNWOOD PRIMARY SCHOOL TENT,1683,PR,13,PAN AFRICANIST CONGRESS OF AZANIA,5,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10591107,SOUTHERNWOOD PRIMARY SCHOOL TENT,1683,PR,13,PAN AFRICANIST MOVEMENT,1,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10591107,SOUTHERNWOOD PRIMARY SCHOOL TENT,1683,PR,13,PEOPLES ALLIANCE,0,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10591107,SOUTHERNWOOD PRIMARY SCHOOL TENT,1683,PR,13,UNITED CONGRESS,0,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10591107,SOUTHERNWOOD PRIMARY SCHOOL TENT,1683,PR,13,UNITED DEMOCRATIC MOVEMENT,17,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10591107,SOUTHERNWOOD PRIMARY SCHOOL TENT,1683,PR,13,UNITED FRONT OF THE EASTERN CAPE,0,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10591107,SOUTHERNWOOD PRIMARY SCHOOL TENT,1683,Ward,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,11,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10591107,SOUTHERNWOOD PRIMARY SCHOOL TENT,1683,Ward,6,AFRICAN INDEPENDENT CONGRESS,6,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10591107,SOUTHERNWOOD PRIMARY SCHOOL TENT,1683,Ward,6,AFRICAN NATIONAL CONGRESS,405,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10591107,SOUTHERNWOOD PRIMARY SCHOOL TENT,1683,Ward,6,CONGRESS  OF THE PEOPLE,5,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10591107,SOUTHERNWOOD PRIMARY SCHOOL TENT,1683,Ward,6,DEMOCRATIC ALLIANCE,338,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10591107,SOUTHERNWOOD PRIMARY SCHOOL TENT,1683,Ward,6,ECONOMIC FREEDOM FIGHTERS,108,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200003,10591107,SOUTHERNWOOD PRIMARY SCHOOL TENT,1683,Ward,6,UNITED FRONT OF THE EASTERN CAPE,1,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200004,10590522,VOORPOS PRIMARY SCHOOL,2400,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,29,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200004,10590522,VOORPOS PRIMARY SCHOOL,2400,PR,0,AFRICAN INDEPENDENT CONGRESS,4,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200004,10590522,VOORPOS PRIMARY SCHOOL,2400,PR,0,AFRICAN NATIONAL CONGRESS,185,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200004,10590522,VOORPOS PRIMARY SCHOOL,2400,PR,0,CONGRESS  OF THE PEOPLE,5,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200004,10590522,VOORPOS PRIMARY SCHOOL,2400,PR,0,DEMOCRATIC ALLIANCE,1319,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200004,10590522,VOORPOS PRIMARY SCHOOL,2400,PR,0,ECONOMIC FREEDOM FIGHTERS,41,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200004,10590522,VOORPOS PRIMARY SCHOOL,2400,PR,0,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200004,10590522,VOORPOS PRIMARY SCHOOL,2400,PR,0,PAN AFRICANIST MOVEMENT,0,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200004,10590522,VOORPOS PRIMARY SCHOOL,2400,PR,0,PEOPLES ALLIANCE,1,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200004,10590522,VOORPOS PRIMARY SCHOOL,2400,PR,0,UNITED CONGRESS,0,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200004,10590522,VOORPOS PRIMARY SCHOOL,2400,PR,0,UNITED DEMOCRATIC MOVEMENT,20,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200004,10590522,VOORPOS PRIMARY SCHOOL,2400,PR,0,UNITED FRONT OF THE EASTERN CAPE,1,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200004,10590522,VOORPOS PRIMARY SCHOOL,2400,Ward,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,31,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200004,10590522,VOORPOS PRIMARY SCHOOL,2400,Ward,3,AFRICAN INDEPENDENT CONGRESS,6,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200004,10590522,VOORPOS PRIMARY SCHOOL,2400,Ward,3,AFRICAN NATIONAL CONGRESS,181,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200004,10590522,VOORPOS PRIMARY SCHOOL,2400,Ward,3,CONGRESS  OF THE PEOPLE,8,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200004,10590522,VOORPOS PRIMARY SCHOOL,2400,Ward,3,DEMOCRATIC ALLIANCE,1325,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200004,10590522,VOORPOS PRIMARY SCHOOL,2400,Ward,3,ECONOMIC FREEDOM FIGHTERS,48,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200004,10590522,VOORPOS PRIMARY SCHOOL,2400,Ward,3,INDEPENDENT,1,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200004,10590522,VOORPOS PRIMARY SCHOOL,2400,Ward,3,UNITED FRONT OF THE EASTERN CAPE,1,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200004,10590678,HUDSON PARK HIGH SCHOOL,2415,PR,5,AFRICAN CHRISTIAN DEMOCRATIC PARTY,38,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200004,10590678,HUDSON PARK HIGH SCHOOL,2415,PR,5,AFRICAN INDEPENDENT CONGRESS,2,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200004,10590678,HUDSON PARK HIGH SCHOOL,2415,PR,5,AFRICAN NATIONAL CONGRESS,91,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200004,10590678,HUDSON PARK HIGH SCHOOL,2415,PR,5,CONGRESS  OF THE PEOPLE,3,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200004,10590678,HUDSON PARK HIGH SCHOOL,2415,PR,5,DEMOCRATIC ALLIANCE,1558,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200004,10590678,HUDSON PARK HIGH SCHOOL,2415,PR,5,ECONOMIC FREEDOM FIGHTERS,26,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200004,10590678,HUDSON PARK HIGH SCHOOL,2415,PR,5,PAN AFRICANIST CONGRESS OF AZANIA,4,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200004,10590678,HUDSON PARK HIGH SCHOOL,2415,PR,5,PAN AFRICANIST MOVEMENT,0,8/11/2016 4:13:42 PM
Eastern Cape,BUF - Buffalo City,Ward 29200004,10590678,HUDSON PARK HIGH SCHOOL,2415,PR,5,PEOPLES ALLIANCE,1,8/11/2016 4:13:42 PM
