Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,PR,11,SIZWE UMMAH NATION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,PR,11,SOUTH AFRICA PEOPLE'S PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,PR,11,SOUTH AFRICAN PEOPLE FOR EQUALITY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,PR,11,SOUTH AFRICAN PROGRESSIVE CIVIC ORGANISATION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,PR,11,THE GREENS,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,PR,11,UBUNTU PARTY,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,PR,11,UNITED DEMOCRATIC MOVEMENT,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,PR,11,VRYHEIDSFRONT PLUS,22,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,Ward,10,AFRICA MUSLIM PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,Ward,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,57,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,Ward,10,AFRICAN INDEPENDENT CONGRESS,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,Ward,10,AFRICAN NATIONAL CONGRESS,35,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,Ward,10,AL JAMA-AH,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,Ward,10,AL SHURA PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,Ward,10,CAPE MUSLIM CONGRESS,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,Ward,10,CAPE PARTY/ KAAPSE PARTY,4,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,Ward,10,CHRISTIAN DEMOCRATIC PARTY,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,Ward,10,COLOURED VOICE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,Ward,10,DEMOCRATIC ALLIANCE,2560,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,Ward,10,DEMOCRATIC INDEPENDENT PARTY,8,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,Ward,10,ECONOMIC FREEDOM FIGHTERS,11,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,Ward,10,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,Ward,10,INDEPENDENT SPORT PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,Ward,10,NATIONAL PARTY SOUTH AFRICA,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,Ward,10,NATIONAL PEOPLE'S PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,Ward,10,NATIONALIST COLOURED PARTY OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,Ward,10,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,Ward,10,PATRIOTIC ALLIANCE,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,Ward,10,PEOPLE'S DEMOCRATIC MOVEMENT,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,Ward,10,UBUNTU PARTY,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,Ward,10,VRYHEIDSFRONT PLUS,25,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,PR,8,AFRICA MUSLIM PARTY,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,PR,8,AFRICAN CHRISTIAN DEMOCRATIC PARTY,31,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,PR,8,AFRICAN INDEPENDENT CONGRESS,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,PR,8,AFRICAN NATIONAL CONGRESS,42,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,PR,8,AFRICAN PEOPLE'S CONVENTION,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,PR,8,AL JAMA-AH,6,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,PR,8,AL SHURA PARTY,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,PR,8,CAPE MUSLIM CONGRESS,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,PR,8,CAPE PARTY/ KAAPSE PARTY,5,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,PR,8,CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,PR,8,COLOURED VOICE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,PR,8,CONGRESS  OF THE PEOPLE,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,PR,8,DEMOCRATIC ALLIANCE,1684,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,PR,8,DEMOCRATIC INDEPENDENT PARTY,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,PR,8,ECONOMIC FREEDOM FIGHTERS,7,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,PR,8,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,PR,8,INDEPENDENT SPORT PARTY,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,PR,8,INKATHA FREEDOM PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,PR,8,KHOISAN KINGDOM AND ALL PEOPLE,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,PR,8,KHOISAN REVOLUTION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,PR,8,LOCAL PEOPLE'S PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,PR,8,NATIONAL PARTY SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,PR,8,NATIONAL PEOPLE'S PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,PR,8,NATIONALIST COLOURED PARTY OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,PR,8,PAN AFRICANIST CONGRESS OF AZANIA,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,PR,8,PATRIOTIC ALLIANCE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,PR,8,PATRIOTIC ASSOCIATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,PR,8,PEOPLE'S DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,PR,8,SIZWE UMMAH NATION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,PR,8,SOUTH AFRICA PEOPLE'S PARTY,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,PR,8,SOUTH AFRICAN PEOPLE FOR EQUALITY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,PR,8,SOUTH AFRICAN PROGRESSIVE CIVIC ORGANISATION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,PR,8,THE GREENS,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,PR,8,UBUNTU PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,PR,8,UNITED DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,PR,8,VRYHEIDSFRONT PLUS,23,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,Ward,8,AFRICA MUSLIM PARTY,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,Ward,8,AFRICAN CHRISTIAN DEMOCRATIC PARTY,56,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,Ward,8,AFRICAN INDEPENDENT CONGRESS,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,Ward,8,AFRICAN NATIONAL CONGRESS,37,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,Ward,8,AL JAMA-AH,6,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,Ward,8,AL SHURA PARTY,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,Ward,8,CAPE MUSLIM CONGRESS,4,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,Ward,8,CAPE PARTY/ KAAPSE PARTY,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,Ward,8,CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,Ward,8,COLOURED VOICE,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,Ward,8,DEMOCRATIC ALLIANCE,1676,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,Ward,8,DEMOCRATIC INDEPENDENT PARTY,4,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,Ward,8,ECONOMIC FREEDOM FIGHTERS,9,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,Ward,8,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,Ward,8,INDEPENDENT SPORT PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,Ward,8,NATIONAL PARTY SOUTH AFRICA,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,Ward,8,NATIONAL PEOPLE'S PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,Ward,8,NATIONALIST COLOURED PARTY OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,Ward,8,PAN AFRICANIST CONGRESS OF AZANIA,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,Ward,8,PATRIOTIC ALLIANCE,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,Ward,8,PEOPLE'S DEMOCRATIC MOVEMENT,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,Ward,8,UBUNTU PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140090,NORTHLINK COLLEGE,2380,Ward,8,VRYHEIDSFRONT PLUS,4,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,PR,17,AFRICA MUSLIM PARTY,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,PR,17,AFRICAN CHRISTIAN DEMOCRATIC PARTY,22,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,PR,17,AFRICAN INDEPENDENT CONGRESS,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,PR,17,AFRICAN NATIONAL CONGRESS,27,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,PR,17,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,PR,17,AL JAMA-AH,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,PR,17,AL SHURA PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,PR,17,CAPE MUSLIM CONGRESS,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,PR,17,CAPE PARTY/ KAAPSE PARTY,3,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,PR,17,CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,PR,17,COLOURED VOICE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,PR,17,CONGRESS  OF THE PEOPLE,4,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,PR,17,DEMOCRATIC ALLIANCE,2266,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,PR,17,DEMOCRATIC INDEPENDENT PARTY,6,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,PR,17,ECONOMIC FREEDOM FIGHTERS,7,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,PR,17,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,PR,17,INDEPENDENT SPORT PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,PR,17,INKATHA FREEDOM PARTY,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,PR,17,KHOISAN KINGDOM AND ALL PEOPLE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,PR,17,KHOISAN REVOLUTION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,PR,17,LOCAL PEOPLE'S PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,PR,17,NATIONAL PARTY SOUTH AFRICA,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,PR,17,NATIONAL PEOPLE'S PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,PR,17,NATIONALIST COLOURED PARTY OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,PR,17,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,PR,17,PATRIOTIC ALLIANCE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,PR,17,PATRIOTIC ASSOCIATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,PR,17,PEOPLE'S DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,PR,17,SIZWE UMMAH NATION,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,PR,17,SOUTH AFRICA PEOPLE'S PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,PR,17,SOUTH AFRICAN PEOPLE FOR EQUALITY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,PR,17,SOUTH AFRICAN PROGRESSIVE CIVIC ORGANISATION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,PR,17,THE GREENS,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,PR,17,UBUNTU PARTY,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,PR,17,UNITED DEMOCRATIC MOVEMENT,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,PR,17,VRYHEIDSFRONT PLUS,17,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,Ward,18,AFRICA MUSLIM PARTY,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,Ward,18,AFRICAN CHRISTIAN DEMOCRATIC PARTY,26,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,Ward,18,AFRICAN INDEPENDENT CONGRESS,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,Ward,18,AFRICAN NATIONAL CONGRESS,26,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,Ward,18,AL JAMA-AH,4,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,Ward,18,AL SHURA PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,Ward,18,CAPE MUSLIM CONGRESS,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,Ward,18,CAPE PARTY/ KAAPSE PARTY,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,Ward,18,CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,Ward,18,COLOURED VOICE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,Ward,18,DEMOCRATIC ALLIANCE,2261,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,Ward,18,DEMOCRATIC INDEPENDENT PARTY,8,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,Ward,18,ECONOMIC FREEDOM FIGHTERS,8,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,Ward,18,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,Ward,18,INDEPENDENT SPORT PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,Ward,18,NATIONAL PARTY SOUTH AFRICA,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,Ward,18,NATIONAL PEOPLE'S PARTY,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,Ward,18,NATIONALIST COLOURED PARTY OF SOUTH AFRICA,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,Ward,18,PAN AFRICANIST CONGRESS OF AZANIA,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,Ward,18,PATRIOTIC ALLIANCE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,Ward,18,PEOPLE'S DEMOCRATIC MOVEMENT,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,Ward,18,UBUNTU PARTY,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140102,PANORAMA PALMS,2916,Ward,18,VRYHEIDSFRONT PLUS,20,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140922,WORLD ESTATES INTERNATIONAL,2765,PR,5,AFRICA MUSLIM PARTY,3,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140922,WORLD ESTATES INTERNATIONAL,2765,PR,5,AFRICAN CHRISTIAN DEMOCRATIC PARTY,39,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140922,WORLD ESTATES INTERNATIONAL,2765,PR,5,AFRICAN INDEPENDENT CONGRESS,3,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140922,WORLD ESTATES INTERNATIONAL,2765,PR,5,AFRICAN NATIONAL CONGRESS,73,2/16/2017 5:01:24 PM
